Region,Subregion,Country,City/station,PM10,PM10 Year,PM 2.5,PM2.5 Year
EurHI,EurA,Portugal,Valongo,32.629,2011,13.84768204,
EurHI,EurA,Portugal,Vila Franca de Xira,19.553,2011,8.298253915,
EurHI,EurA,Portugal,Vila Nova de Gaia,25.674,2011,10.89599402,
EurHI,EurC,Russian Federation,Moscow,32.5,2009,21.8133631,
EurHI,EurB,Slovakia,Bansk Bystrica,,,22.483,2011
EurHI,EurB,Slovakia,Bratislava,30.783,2011,22.80838371,
EurHI,EurB,Slovakia,Koice,34.161,2011,25.887,2011
EurHI,EurB,Slovakia,Nitra,37.904,2011,24.038,2011
EurHI,EurB,Slovakia,Trencn,40.227,2011,28.892,2011
EurHI,EurB,Slovakia,ilina,39.123,2011,31.867,2011
EurHI,EurA,Slovenia,Ljubljana,30.998,2011,24.57,2011
EurHI,EurA,Slovenia,Maribor,,,23.032,2011
EurHI,EurA,Spain,Albacete,31.476,2011,11.157,2011
EurHI,EurA,Spain,Alcorcn,24.164,2011,11.843,2011
EurHI,EurA,Spain,Alicante/Alacant,,,10.875,2011
EurHI,EurA,Spain,Arrecife,23.571,2011,5.639,2011
EurHI,EurA,Spain,Badajoz,16.33,2011,9.006239202,
EurHI,EurA,Spain,Barcelona,24.902,2011,15.632,2011
EurHI,EurA,Spain,Benidorm,10.411,2011,8.877,2011
EurHI,EurA,Spain,Bilbao,31.477,2010,12.925,2011
EurHI,EurA,Spain,Burgos,25.264,2011,13.9334738,
EurHI,EurA,Spain,Cceres,14.169,2011,7.814415386,
EurHI,EurA,Spain,Cartagena,25.771,2011,14.21309188,
EurHI,EurA,Spain,Castelln de la Plana/Castell de la Plana,,,13.366,2011
EurHI,EurA,Spain,Ciudad Real,19.277,2011,10.63155377,
EurHI,EurA,Spain,Crdoba,23.676,2011,13.05766806,
EurHI,EurA,Spain,Elche/Elx,21.644,2011,11.93698967,
EurHI,EurA,Spain,Elda,14.637,2011,10.994,2011
EurHI,EurA,Spain,Ferrol,22.46,2011,12.38702587,
EurHI,EurA,Spain,Gijn,27.155,2011,11.652,2011
EurHI,EurA,Spain,Granada,28.755,2011,15.85881251,
EurHI,EurA,Spain,Guadalajara,22.351,2011,12.32691074,
EurHI,EurA,Spain,Jan,28.73,2010,15.84502463,
EurHI,EurA,Spain,Jerez de la Frontera,25.198,2011,13.89707382,
EurHI,EurA,Spain,Las Palmas,22.316,2011,6.466,2011
EurHI,EurA,Spain,"Lnea de la Concepcin, La",33.108,2011,18.2595571,
EurHI,EurA,Spain,Logroo,29.465,2011,16.25038813,
EurHI,EurA,Spain,Madrid,21.75471429,2011,11.497,2011
EurHI,EurA,Spain,Majadahonda,20.922,2011,11.53879587,
EurHI,EurA,Spain,Mlaga,31.619,2010,17.43835134,
EurHI,EurA,Spain,Marbella,12.784,2011,7.050567174,
EurHI,EurA,Spain,Matar,24.495,2011,13.5093588,
EurHI,EurA,Spain,Mstoles,21.658,2011,11.94471088,
EurHI,EurA,Spain,Oviedo,22.525,2011,12.42287434,
EurHI,EurA,Spain,Palma de Mallorca,14.201,2011,7.832063864,
EurHI,EurA,Spain,Pamplona/Irua,22.5605,2011,14.335,2011
EurHI,EurA,Spain,Salamanca,21.194,2011,11.68880794,
EurHI,EurA,Spain,San Fernando,21.733,2010,11.9860745,
EurHI,EurA,Spain,San Sebastin/Donostia,18.718,2011,10.32325691,
EurHI,EurA,Spain,Santander,23.588,2011,13.00913474,
EurHI,EurA,Spain,Santiago de Compostela,15.313,2011,8.445348493,
EurHI,EurA,Spain,Sevilla,28.881,2011,15.92830339,
EurHI,EurA,Spain,Talavera de la Reina,21.94,2011,12.10023809,
EurHI,EurA,Spain,Telde,20.962,2011,8.161,2011
EurHI,EurA,Spain,Toledo,22.497,2011,17.436,2011
EurHI,EurA,Spain,Torrejn de Ardoz,27.971,2011,13.253,2011
EurHI,EurA,Spain,Valencia,20.28,2011,13.7195,2011
EurHI,EurA,Spain,Zaragoza,22.488,2011,12.306,2011
EurHI,EurA,Sweden,Gteborg,17.746,2011,9.594184023,
EurHI,EurA,Sweden,Lund,14.537,2011,7.859272689,
EurHI,EurA,Sweden,Malm,20.656,2011,15.858,2011
EurHI,EurA,Sweden,Stockholm,14.661,2011,6.74,2011
EurHI,EurA,Sweden,Ume,,,4.835,2011
EurHI,EurA,Switzerland,Basel,22.44,2011,15.06128824,
EurHI,EurA,Switzerland,Genve,27.069,2011,18.16818233,
EurHI,EurA,Switzerland,Lugano,23.176,2011,15.55527702,
EurHI,EurA,Switzerland,Luzern,24.124,2010,16.19155604,
EurHI,EurA,Switzerland,Winterthur,19.685,2010,13.21218623,
EurHI,EurA,Switzerland,Zrich,20.262,2011,13.59945733,
EurHI,EurA,United Kingdom,Aberdeen,13.748,2011,8.489,2011
EurHI,EurA,United Kingdom,Belfast,,,14.023,2011
EurHI,EurA,United Kingdom,Birmingham,23.02,2011,15.649,2011
EurHI,EurA,United Kingdom,Bournemouth,,,8.98,2011
EurHI,EurA,United Kingdom,Brighton and Hove,,,12.105,2011
EurHI,EurA,United Kingdom,Bristol,20.426,2010,14.63,2011
EurHI,EurA,United Kingdom,Chesterfield,21.847,2011,14.109,2011
EurHI,EurA,United Kingdom,Derry,18.511,2011,13.07934801,
EurHI,EurA,United Kingdom,Eastbourne,,,16.421,2011
EurHI,EurA,United Kingdom,Edinburgh,15.378,2011,11.628,2011
EurHI,EurA,United Kingdom,Glasgow,16.526,2011,10.139,2011
EurHI,EurA,United Kingdom,Kingston-upon-Hull,17.342,2011,12.421,2011
EurHI,EurA,United Kingdom,Leeds,20.678,2011,15.999,2011
EurHI,EurA,United Kingdom,Leicester,17.455,2011,14.495,2011
EurHI,EurA,United Kingdom,Liverpool,16.23,2011,11.837,2011
EurHI,EurA,United Kingdom,London,21.80933333,2011,15.594125,2011
EurHI,EurA,United Kingdom,Manchester,,,13.706,2011
EurHI,EurA,United Kingdom,Newcastle upon Tyne,19.616,2011,11.844,2011
EurHI,EurA,United Kingdom,Newport,17.676,2011,12.48936068,
EurHI,EurA,United Kingdom,Northampton,,,9.966,2011
EurHI,EurA,United Kingdom,Norwich,19.834,2011,14.141,2011
EurHI,EurA,United Kingdom,Nottingham,24.765,2011,13.196,2011
EurHI,EurA,United Kingdom,Oxford,17.167,2011,11.674,2011
EurHI,EurA,United Kingdom,Plymouth,20.319,2011,10.579,2011
EurHI,EurA,United Kingdom,Portsmouth,,,15.857,2011
EurHI,EurA,United Kingdom,Preston,,,11.387,2011
EurHI,EurA,United Kingdom,Reading,19.153,2011,13.749,2011
EurHI,EurA,United Kingdom,Sheffield,22.698,2011,17.353,2011
EurHI,EurA,United Kingdom,Southampton,20.969,2011,15.934,2011
EurHI,EurA,United Kingdom,Stoke-on-trent,22.227,2011,16.302,2011
EurHI,EurA,United Kingdom,Sunderland,,,14.947,2011
EurHI,EurA,United Kingdom,Thurrock,24.852,2011,17.55971892,
EurHI,EurA,United Kingdom,Warrington,18.588,2011,12.772,2011
EurHI,EurA,United Kingdom,Warwick,20.389,2010,14.40628959,
EurHI,EurA,United Kingdom,Wirral,,,10.093,2011
EurHI,EurA,United Kingdom,York,18.046,2011,12.75079219,
Sear,SearD,Bangladesh,Barisal,160,2013,77,2013
Sear,SearD,Bangladesh,Chittagong,132,2013,66,2013
Sear,SearD,Bangladesh,Dhaka,180,2013,86,2013
Sear,SearD,Bangladesh,Gazipur,166,2013,87,2013
Sear,SearD,Bangladesh,Khulna,102,2013,70,2013
Sear,SearD,Bangladesh,Narayonganj,181,2013,89,2013
Sear,SearD,Bangladesh,Rajshahi,195,2013,70,2013
Sear,SearD,Bangladesh,Sylhet,112,2013,63,2013
Sear,SearD,Bhutan,Thimpu,23,2011,10.08019722,
Sear,SearD,India,Agra,200,2010,87.65388887,
Sear,SearD,India,Ahmedabad,67,2011,100.1,2013
Sear,SearD,India,Aizawl,54.5,2012,23.88568472,
Sear,SearD,India,Alappuzha,46,2012,20.16039444,
Sear,SearD,India,Allahabad,201.5,2010,88.31129304,
Sear,SearD,India,Alwar,86,2011,37.69117222,
Sear,SearD,India,Amravati,97,2010,42.5121361,
Sear,SearD,India,Amritsar,210,2012,92.03658332,
Sear,SearD,India,Angul,91,2011,39.88251944,
Sear,SearD,India,Anklesvar,71,2010,31.11713055,
Sear,SearD,India,Aurangabad,106.5,2010,46.67569583,
Sear,SearD,India,Balasore,57,2011,24.98135833,
Sear,SearD,India,Bangalore,103.3333333,2010,45.28784259,
Sear,SearD,India,Berhampur,61,2012,26.73443611,
Sear,SearD,India,Bhilai,81,2012,35.49982499,
Sear,SearD,India,Bhopal,170.5,2012,74.72494027,
Sear,SearD,India,Bhubaneshwar,85,2012,37.25290277,
Sear,SearD,India,Bongaigaon,45.5,2012,19.94125972,
Sear,SearD,India,Chandigarh,104.5,2012,45.79915694,
Sear,SearD,India,Chandrapur,173.5,2010,76.0397486,
Sear,SearD,India,Chennai,55,2010,24.10481944,
Sear,SearD,India,Coimbatore,66,2011,28.92578333,
Sear,SearD,India,Cuttack,67.5,2012,29.5831875,
Sear,SearD,India,Dawki (rural),52,2011,22.79001111,
Sear,SearD,India,Dehradun,175,2011,76.69715277,
Sear,SearD,India,Delhi,286,2010,152.60333,2013
Sear,SearD,India,Dera Baba Nanak,68,2012,29.80232222,
Sear,SearD,India,Dewas,97,2012,42.5121361,
Sear,SearD,India,Dibrugarh,56,2012,24.54308888,
Sear,SearD,India,Dimapur,92,2011,40.32078888,
Sear,SearD,India,Durgapur,110,2009,48.20963888,
Sear,SearD,India,Firozabad,218.5,2010,95.7618736,
Sear,SearD,India,Gobindgarh,158.5,2012,69.46570693,
Sear,SearD,India,Golaghat,55,2012,24.10481944,
Sear,SearD,India,Gulbarga,64,2010,28.04924444,
Sear,SearD,India,Guntur ,75,2012,32.87020833,
Sear,SearD,India,Guwahati,91.83333333,2012,40.24774398,
Sear,SearD,India,Gwalior,329,2012,144.1906472,
Sear,SearD,India,Hassan,44,2010,19.28385555,
Sear,SearD,India,Hisar,72,2011,31.55539999,
Sear,SearD,India,Howrah,107.5,2009,47.11396527,
Sear,SearD,India,Hyderabad,86.5,2012,37.91030694,
Sear,SearD,India,Indore,121.6666667,2012,53.3227824,
Sear,SearD,India,Jaipur,155,2012,67.93176388,
Sear,SearD,India,Jalandhar,127.5,2012,55.87935416,
Sear,SearD,India,Jammu,127,2010,55.66021944,
Sear,SearD,India,Jamnagar,104,2010,45.58002221,
Sear,SearD,India,Jhansi,113,2012,49.52444721,
Sear,SearD,India,Jodhpur,195.5,2012,85.68167638,
Sear,SearD,India,Kakinada ,58,2012,25.41962777,
Sear,SearD,India,Kanpur,211.6666667,2010,92.76703239,
Sear,SearD,India,Khammam ,64,2012,28.04924444,
Sear,SearD,India,Khanna,200,2012,87.65388887,
Sear,SearD,India,Khurja,154,2011,67.49349443,
Sear,SearD,India,Kochi,64,2012,28.04924444,
Sear,SearD,India,Kohima,64,2011,28.04924444,
Sear,SearD,India,Kolhapur,81,2010,35.49982499,
Sear,SearD,India,Kolkata,97,2009-2010,42.5121361,
Sear,SearD,India,Kollam,39,2012,17.09250833,
Sear,SearD,India,Korba,114.3333333,2012,50.10880647,
Sear,SearD,India,Kota,146,2012,63.98733888,
Sear,SearD,India,Kottayam,55,2012,24.10481944,
Sear,SearD,India,Kozhikode,57,2012,24.98135833,
Sear,SearD,India,Kurnool ,74,2012,32.43193888,
Sear,SearD,India,Lucknow,219,2010,95.98100832,
Sear,SearD,India,Ludhiana,207,2012,90.72177499,
Sear,SearD,India,Madurai,45.5,2011,19.94125972,
Sear,SearD,India,Mahad,108.5,2010,47.55223471,
Sear,SearD,India,Margherita,54,2012,23.66655,
Sear,SearD,India,Meerut,126,2010,55.22194999,
Sear,SearD,India,Mumbai,136,2010,45.2,2012
Sear,SearD,India,Nagaon,79,2012,34.62328611,
Sear,SearD,India,Nagda,114.3333333,2012,50.10880647,
Sear,SearD,India,Nagpur,117.5,2010,51.49665971,
Sear,SearD,India,Nahan,110,2012,48.20963888,
Sear,SearD,India,Nalbari,82,2012,35.93809444,
Sear,SearD,India,Nalgonda ,78,2012,34.18501666,
Sear,SearD,India,Nashik,102.5,2010,44.92261805,
Sear,SearD,India,Navi Mumbai,103.75,2010,45.47045485,
Sear,SearD,India,Naya Nangal,95.5,2012,41.85473194,
Sear,SearD,India,Nellore,63,2012,27.610975,
Sear,SearD,India,Noida,133,2012,58.2898361,
Sear,SearD,India,North Lakhimpur Town,72,2012,31.55539999,
Sear,SearD,India,Panaji,116,2012,50.83925555,
Sear,SearD,India,Parwanoo,70,2011,30.67886111,
Sear,SearD,India,Patancheru,109,2012,47.77136944,
Sear,SearD,India,Pathanamthitta,23,2012,10.08019722,
Sear,SearD,India,Patiala,91,2012,39.88251944,
Sear,SearD,India,Patna,163.5,2011,148.94,2013
Sear,SearD,India,Pondicherry,39,2009,17.09250833,
Sear,SearD,India,Pune,133.5,2010,58.50897082,
Sear,SearD,India,Raipur,305,2012,133.6721805,
Sear,SearD,India,Rajkot,75,2010,32.87020833,
Sear,SearD,India,Ramagundam,83,2012,36.37636388,
Sear,SearD,India,Rayagada,62,2012,27.17270555,
Sear,SearD,India,Rishikesh,103,2011,45.14175277,
Sear,SearD,India,Roha,121,2010,53.03060277,
Sear,SearD,India,Rourkela,104,2011,45.58002221,
Sear,SearD,India,Salem,61,2011,26.73443611,
Sear,SearD,India,Sambalpur,60,2012,26.29616666,
Sear,SearD,India,Sangli,90.5,2010,39.66338472,
Sear,SearD,India,Satna,99,2011,43.38867499,
Sear,SearD,India,Shillong,77.5,2011,33.96588194,
Sear,SearD,India,Shimla,68,2011,29.80232222,
Sear,SearD,India,Sibsagar,109,2012,47.77136944,
Sear,SearD,India,Silchar,90.5,2012,39.66338472,
Sear,SearD,India,Singrauli,60,2012,26.29616666,
Sear,SearD,India,Solapur,80,2010,35.06155555,
Sear,SearD,India,Surat,94,2012,41.19732777,
Sear,SearD,India,Tezpur,69,2012,30.24059166,
Sear,SearD,India,Thane,49,2010,21.47520277,
Sear,SearD,India,Thoothukudi,91.5,2011,40.10165416,
Sear,SearD,India,Thrissur,73,2012,31.99366944,
Sear,SearD,India,Tinsukia,56.5,2012,24.76222361,
Sear,SearD,India,Trivandrum,52.33333333,2012,22.93610092,
Sear,SearD,India,Tura,57,2011,24.98135833,
Sear,SearD,India,Udaipur,142.5,2011,62.45339582,
Sear,SearD,India,Ujjain,60,2012,26.29616666,
Sear,SearD,India,Vadodara,64.5,2010,28.26837916,
Sear,SearD,India,Vapi,74,2010,32.43193888,
Sear,SearD,India,Varanasi,126,2010,55.22194999,
Sear,SearD,India,Vijayawada,95,2012,41.63559722,
Sear,SearD,India,Visikhapatnam,78.75,2012,34.51371874,
Sear,SearD,India,Warangal,64,2012,28.04924444,
Sear,SearB,Indonesia,Jakarta,48,2010,21.03693333,
Sear,SearD,Maldives,Male - Friday Mosque Station,20,2011,8.765388887,
Sear,SearD ,Myanmar,Mandalay,68.525,2008,30.03241368,
Sear,SearD,Nepal,Kathmandu,114,2008,49.96271666,
Sear,SearB,Sri Lanka,Colombo,64,2010,28.04924444,
Sear,SearB,Thailand,Ayutthaya,,,35.3,2012
Sear,SearB,Thailand,Bangkok,38.15555556,2012,20.32099658,
Sear,SearB,Thailand,Chachoengsao,26.7,2012,14.21996354,
Sear,SearB,Thailand,Chiang Mai,42.15,2012,22.44836941,
Sear,SearB,Thailand,Chiang Rai,69.55,2012,37.04114098,
Sear,SearB,Thailand,Chon Buri,20.66666667,2012,11.00671335,
Sear,SearB,Thailand,Khon Kaen,36.3,2012,19.33275942,
Sear,SearB,Thailand,Lampang,56.65,2012,30.17082152,
Sear,SearB,Thailand,Lamphun,46.7,2012,24.87162162,
Sear,SearB,Thailand,Loei,37.9,2012,20.18489207,
Sear,SearB,Thailand,Mae Hong Son,44,2012,23.43364778,
Sear,SearB,Thailand,Nakhon Ratchasima,54.5,2012,29.02576827,
Sear,SearB,Thailand,Nakhon Sawan,38.1,2012,20.29140865,
Sear,SearB,Thailand,Nan,43.7,2012,23.27387291,
Sear,SearB,Thailand,Narathiwat,33.2,2012,17.68175242,
Sear,SearB,Thailand,Nonthaburi ,34.4,2012,18.3208519,
Sear,SearB,Thailand,Pathum Thani,46.8,2012,24.92487991,
Sear,SearB,Thailand,Phayao,54.1,2012,28.81273511,
Sear,SearB,Thailand,Phrae,61.1,2012,32.54081544,
Sear,SearB,Thailand,Phuket,21.1,2012,11.23749928,
Sear,SearB,Thailand,Ratchaburi,31.2,2012,16.61658661,
Sear,SearB,Thailand,Rayong,34.58,2012,17.6,2012
Sear,SearB,Thailand,Sa Kaeo,34.5,2012,18.37411019,
Sear,SearB,Thailand,Samut Prakan,41.86,2012,22.29392037,
Sear,SearB,Thailand,Samut Sakhon,44.2,2012,23.54016436,
Sear,SearB,Thailand,Saraburi,65.65,2012,34.96406765,
Sear,SearB,Thailand,Songkhla,33.6,2012,18.9,2012
Sear,SearB,Thailand,Surat Thani,37.8,2012,20.13163377,
Sear,SearB,Thailand,Yala,26.4,2012,14.06018867,
Wpr,WprB,China,Anshan,105,2010,48.20614932,
Wpr,WprB,China,Anyang,109,2010,50.04257406,
Wpr,WprB,China,Baoding,84,2010,38.56491946,
Wpr,WprB,China,Baoji,98,2010,44.99240604,
Wpr,WprB,China,Baotou,102,2010,46.82883077,
Wpr,WprB,China,Beihai,58,2010,26.62815867,
Wpr,WprB,China,Beijing,121,2010,55.55184827,
Wpr,WprB,China,Benxi,69,2010,31.6783267,
Wpr,WprB,China,Changchun,83,2010,38.10581327,
Wpr,WprB,China,Changde,92,2010,42.23776893,
Wpr,WprB,China,Changsha,104,2010,47.74704314,
Wpr,WprB,China,Changzhi,83,2010,38.10581327,
Wpr,WprB,China,Changzhou,97,2010,44.53329985,
Wpr,WprB,China,Chengdu,102,2010,46.82883077,
Wpr,WprB,China,Chifeng,93,2010,42.69687511,
Wpr,WprB,China,Chongqing,89,2010,40.86045038,
Wpr,WprB,China,Datong,75,2010,34.4329638,
Wpr,WprB,China,Deyang,65,2010,29.84190196,
Wpr,WprB,China,Fushun,94,2010,43.1559813,
Wpr,WprB,China,Fuzhou,73,2010,33.51475143,
Wpr,WprB,China,Guangzhou,69,2010,31.6783267,
Wpr,WprB,China,Guilin,66,2010,30.30100815,
Wpr,WprB,China,Guiyang,75,2010,34.4329638,
Wpr,WprB,China,Haikou,40,2010,18.36424736,
Wpr,WprB,China,Handan,90,2010,41.31955656,
Wpr,WprB,China,Hangzhou,98,2010,44.99240604,
Wpr,WprB,China,Harbin,101,2010,46.36972459,
Wpr,WprB,China,Hefei,115,2010,52.79721116,
Wpr,WprB,China,Hohhot,68,2010,31.21922051,
Wpr,WprB,China,Hong Kong SAR,45,2010,20.65977828,
Wpr,WprB,China,Huzhou,86,2010,39.48313183,
Wpr,WprB,China,Jiaozuo,99,2010,45.45151222,
Wpr,WprB,China,Jilin,81,2010,37.18760091,
Wpr,WprB,China,Jinan,117,2010,53.71542353,
Wpr,WprB,China,Jinchang,88,2010,40.40134419,
Wpr,WprB,China,Jingzhou,88,2010,40.40134419,
Wpr,WprB,China,Jining,116,2010,53.25631735,
Wpr,WprB,China,Jiujiang,64,2010,29.38279578,
Wpr,WprB,China,Kaifeng,111,2010,50.96078643,
Wpr,WprB,China,Karamay,51,2010,23.41441539,
Wpr,WprB,China,Kunming,72,2010,33.05564525,
Wpr,WprB,China,Lanzhou,155,2010,71.16145852,
Wpr,WprB,China,Lhasa,48,2010,22.03709683,
Wpr,WprB,China,Lianyungang,90,2010,41.31955656,
Wpr,WprB,China,Linfen,84,2010,38.56491946,
Wpr,WprB,China,Liuzhou,67,2010,30.76011433,
Wpr,WprB,China,Luoyang,107,2010,49.12436169,
Wpr,WprB,China,Luzhou,86,2010,39.48313183,
Wpr,WprB,China,Maanshan,97,2010,44.53329985,
Wpr,WprB,China,Mianyang,82,2010,37.64670709,
Wpr,WprB,China,Mudanjiang,70,2010,32.13743288,
Wpr,WprB,China,Nanchang,87,2010,39.94223801,
Wpr,WprB,China,Nanchong,61,2010,28.00547723,
Wpr,WprB,China,Nanjing,114,2010,52.33810498,
Wpr,WprB,China,Nanning,69,2010,31.6783267,
Wpr,WprB,China,Nantong,97,2010,44.53329985,
Wpr,WprB,China,Ningbo,96,2010,44.07419367,
Wpr,WprB,China,Panzhihua,98,2010,44.99240604,
Wpr,WprB,China,Pingdingshan,94,2010,43.1559813,
Wpr,WprB,China,Qingdao,99,2010,45.45151222,
Wpr,WprB,China,Qinhuangdao,64,2010,29.38279578,
Wpr,WprB,China,Qiqihar,78,2010,35.81028235,
Wpr,WprB,China,Quanzhou,68,2010,31.21922051,
Wpr,WprB,China,Qujing,85,2010,39.02402564,
Wpr,WprB,China,Rizhao,89,2010,40.86045038,
Wpr,WprB,China,Sanmenxia,96,2010,44.07419367,
Wpr,WprB,China,Shanghai,79,2010,36.26938854,
Wpr,WprB,China,Shantou,60,2010,27.54637104,
Wpr,WprB,China,Shaoguan,74,2010,33.97385762,
Wpr,WprB,China,Shaoxing,95,2010,43.61508748,
Wpr,WprB,China,Shenyang,101,2010,46.36972459,
Wpr,WprB,China,Shenzhen,57,2010,26.16905249,
Wpr,WprB,China,Shijiazhuang,98,2010,44.99240604,
Wpr,WprB,China,Shizuishan,88,2010,40.40134419,
Wpr,WprB,China,Suzhou,90,2010,41.31955656,
Wpr,WprB,China,Taian,97,2010,44.53329985,
Wpr,WprB,China,Taiyuan,89,2010,40.86045038,
Wpr,WprB,China,Tangshan,85,2010,39.02402564,
Wpr,WprB,China,Tianjin,96,2010,44.07419367,
Wpr,WprB,China,Tongchuan,99,2010,45.45151222,
Wpr,WprB,China,Urumqi,133,2010,61.06112248,
Wpr,WprB,China,Weifang,99,2010,45.45151222,
Wpr,WprB,China,Weinan,112,2010,51.41989261,
Wpr,WprB,China,Wenzhou,85,2010,39.02402564,
Wpr,WprB,China,Wuhan,108,2010,49.58346788,
Wpr,WprB,China,Wuhu,75,2010,34.4329638,
Wpr,WprB,China,Wuxi,88,2010,40.40134419,
Wpr,WprB,China,Xiamen,65,2010,29.84190196,
Wpr,WprB,China,Xi'an,126,2010,57.84737919,
Wpr,WprB,China,Xiangtan,95,2010,43.61508748,
Wpr,WprB,China,Xianyang,94,2010,43.1559813,
Wpr,WprB,China,Xining,124,2010,56.92916682,
Wpr,WprB,China,Xuzhou,88,2010,40.40134419,
Wpr,WprB,China,Yan'an,120,2010,55.09274208,
Wpr,WprB,China,Yangquan,78,2010,35.81028235,
Wpr,WprB,China,Yangzhou,96,2010,44.07419367,
Wpr,WprB,China,Yantai,81,2010,37.18760091,
Wpr,WprB,China,Yibing,78,2010,35.81028235,
Wpr,WprB,China,Yichang,86,2010,39.48313183,
Wpr,WprB,China,Yinchuan,93,2010,42.69687511,
Wpr,WprB,China,Yueyang,97,2010,44.53329985,
Wpr,WprB,China,Yuxi,79,2010,36.26938854,
Wpr,WprB,China,Zaozhuang,99,2010,45.45151222,
Wpr,WprB,China,Zhangjiajie,71,2010,32.59653907,
Wpr,WprB,China,Zhanjiang,45,2010,20.65977828,
Wpr,WprB,China,Zhengzhou,111,2010,50.96078643,
Wpr,WprB,China,Zhenjiang,97,2010,44.53329985,
Wpr,WprB,China,Zhuhai,49,2010,22.49620302,
Wpr,WprB,China,Zhuzhou,81,2010,37.18760091,
Wpr,WprB,China,Zibo,110,2010,50.50168024,
Wpr,WprB,China,Zigong,81,2010,37.18760091,
Wpr,WprB,China,Zunyi,87,2010,39.94223801,
Wpr,WprB,Malaysia,Bayan Lepas,27.7,2012,12.7172413,
Wpr,WprB,Malaysia,Kota Kinabalu,29.1,2012,13.35998996,
Wpr,WprB,Malaysia,Kuantan,25,2012,11.4776546,
Wpr,WprB,Malaysia,Kuching,24.1,2012,11.06445904,
Wpr,WprB,Malaysia,Petaling Jaya,36.4,2012,16.7114651,
Wpr,WprB,Malaysia,Senai,32.4,2012,14.87504036,
Wpr,WprB,Malaysia,Tanah Rata,15,2012,6.88659276,
Wpr,WprB,Mongolia,Bayankhongor,128,2010,58.76559156,
Wpr,WprB,Mongolia,Darkhan,174,2009,79.88447602,
Wpr,WprB,Mongolia,Erdenet,45,2009,20.65977828,
Wpr,WprB,Mongolia,Khobd,133,2010,61.06112248,
Wpr,WprB,Mongolia,Murun,76,2010,34.89206999,
Wpr,WprB,Mongolia,Sukhbaatar,39,2009,17.90514118,
Wpr,WprB,Mongolia,Tsetserleg,136,2009,62.43844103,
Wpr,WprB,Mongolia,Ulaanbaatar,148,2010,67.94771524,
Wpr,WprB,Philippines,Baguio,107,2010,49.12436169,
Wpr,WprB,Philippines,Cebu,47,2010,21.57799065,
Wpr,WprB,Philippines,Manila,49,2010,22.49620302,
Wpr,WprB,Viet Nam,Da Nang,42,2009,19.28245973,
Wpr,WprB,Viet Nam,H Noi,86,2009,39.48313183,
Wpr,WprB,Viet Nam,Ho Chi Minh,58,2009,26.62815867,
WprHI,WprA,Australia,Adelaide,12.5,,7.5,2010
WprHI,WprA,Australia,Brisbane,10.5,,6.3,2010
WprHI,WprA,Australia,Bunbury,13.33333333,,8,2011
WprHI,WprA,Australia,Busselton,14.16666667,,8.5,2011
WprHI,WprA,Australia,Canberra,11.83333333,,7.1,2012
WprHI,WprA,Australia,Casuarina,10.5,,6.3,2010
WprHI,WprA,Australia,Geelong,18.4,2011,5.035734543,
WprHI,WprA,Australia,Hobart,10.33333333,,6.2,2011
WprHI,WprA,Australia,Illawarra,8.333333333,,5,2010
WprHI,WprA,Australia,Launceston,12.5,,7.5,2011
WprHI,WprA,Australia,Lower Hunter,8.75,,5.25,2010
WprHI,WprA,Australia,Melbourne,17.63,2011,4.825,2011
WprHI,WprA,Australia,Perth,12.41666667,,7.45,2011
WprHI,WprA,Australia,Sydney,8.625,,5.175,2010
WprHI,WprA,Australia,Traralgon,19.2,2011,5.254679524,
WprHI,WprA,Brunei Darussalam,Belait Disctrict,17,2010,7.804805129,
WprHI,WprA,Brunei Darussalam,Brunei-Muara District,10,2010,4.59106184,
WprHI,WprA,Brunei Darussalam,Temburong District,15,2010,6.88659276,
WprHI,WprA,Brunei Darussalam,Tutong District,16,2010,7.345698944,
WprHI,WprA,Japan,Aoba-ku/Sendai,14,2010,6.427486576,
WprHI,WprA,Japan,Chikusa-ku/Nagoya,13,2010,5.968380392,
WprHI,WprA,Japan,Chiyoda-ku,22,2010,10.10033605,
WprHI,WprA,Japan,Chuo-ku/Chiba,22,2010,10.10033605,
WprHI,WprA,Japan,Chuo-ku/Fukuoka,20,2010,9.182123681,
WprHI,WprA,Japan,Higashinada-ku/Kobe,25,2010,11.4776546,
WprHI,WprA,Japan,Higashinari-ku/Osaka,20,2010,9.182123681,
WprHI,WprA,Japan,Kawasaki-ku/Kawasaki,20,2010,9.182123681,
WprHI,WprA,Japan,Kita-ku/Niigata,20,2010,9.182123681,
WprHI,WprA,Japan,Kita-ku/Okayama,16,2010,7.345698944,
WprHI,WprA,Japan,Kita-ku/Sapporo,18,2010,8.263911313,
WprHI,WprA,Japan,Minami-ku/Hiroshima,21,2010,9.641229865,
WprHI,WprA,Japan,Moji-ku/Kitakyushu,20,2010,9.182123681,
WprHI,WprA,Japan,Nakagyo-ku/Kyoto,21,2010,9.641229865,
WprHI,WprA,Japan,Naka-ku/Hamamatsu,22,2010,10.10033605,
WprHI,WprA,Japan,Naka-ku/Yokohama,22,2010,10.10033605,
WprHI,WprA,Japan,Sagamihara,22,2010,10.10033605,
WprHI,WprA,Japan,Sakai-ku/Sakai,22,2010,10.10033605,
WprHI,WprA,Japan,Shimuzu-ku/Shizuoka,13,2010,5.968380392,
WprHI,WprA,Japan,Urawa-ku/Saitama,31,2010,14.2322917,
